timestamp,zone,status
2026-01-02 21:41:52,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:52,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:52,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:53,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:53,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:53,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:53,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:54,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:54,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:54,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:54,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:55,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:55,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:55,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:55,Zone 3,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:56,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:56,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:56,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:57,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:57,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:57,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:57,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:58,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:58,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:58,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:59,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:59,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:41:59,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:00,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:00,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:00,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:00,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:01,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:01,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:01,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:02,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:02,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:02,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:02,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:03,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:03,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:03,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:03,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:04,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:04,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:04,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:04,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:05,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:05,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:05,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:06,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:06,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:06,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:07,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:07,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:07,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:08,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:08,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:08,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:08,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:09,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:09,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:09,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:10,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:10,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:10,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:11,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:11,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:11,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:12,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:12,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:12,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:12,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:12,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:13,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:13,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:13,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:13,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:13,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:14,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:14,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:14,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:14,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:15,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:15,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:15,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:15,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:16,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:16,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:16,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:16,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:17,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:17,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:17,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:17,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:17,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:18,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:18,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:18,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:18,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:19,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:19,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:19,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:19,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:20,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:20,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:20,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:20,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:21,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:21,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:21,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:21,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:21,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:22,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:22,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:22,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:22,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:22,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:23,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:23,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:23,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:23,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:23,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:24,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:24,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:24,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:25,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:25,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:25,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:25,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:25,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:26,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:26,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:26,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:26,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:26,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:27,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:27,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:27,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:27,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:28,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:28,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:28,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:28,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:29,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:29,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:29,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:29,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:29,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:30,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:30,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:30,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:30,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:30,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:31,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:31,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:31,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:31,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:32,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:32,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:32,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:32,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:33,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:33,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:33,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:33,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:34,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:34,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:34,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:34,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:34,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:35,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:35,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:35,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:35,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:35,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:36,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:36,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:36,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:36,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:36,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:37,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:37,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:37,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:37,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:38,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:38,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:38,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:38,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:39,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:39,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:39,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:39,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:39,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:40,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:40,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:40,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:40,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:40,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:41,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:41,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:41,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:41,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:42,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:42,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:42,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:43,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:43,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:43,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:43,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:43,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:44,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:44,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:44,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:44,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:44,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:45,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:45,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:45,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:45,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:46,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:46,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:46,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:46,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:47,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:47,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:47,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:47,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:48,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:48,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:48,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:48,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:48,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:49,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:49,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:49,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:49,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:49,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:50,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:50,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:50,Zone 6,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:50,Zone 1,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:50,Zone 5,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:51,Zone 2,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:51,Zone 4,⚠️ Person immobile - Possible drowning
2026-01-02 21:42:51,Zone 1,⚠️ Person immobile - Possible drowning
